query_keyword,title,link,description,pub_date
싱가포르 여행,"[데일리 산업 단신] 한화에어로, 英 싱크탱크 IISS와 글로벌 안보 전략 ...",https://biz.newdaily.co.kr/site/data/html/2026/03/20/2026032000276.html,"KTX로 해당 지역에 도착한 뒤 차량을 대여하면 더 쉽게 여행을 즐길 수 있다. G car는 지난 2월 G car 앱에서 KTX... 말레이시아, 싱가포르, 인도네시아, 라오스, 몽골, 중화권 등으로 확대돼 2026년 3월 기준 제주항공의... ","Fri, 20 Mar 2026 15:40:00 +0900"
싱가포르 여행,"제주항공, 국제선 취항 17주년…누적 탑승객 6285만명 돌파",https://www.m-i.kr/news/articleView.html?idxno=1356084,"제주항공의 국제선 취항은 항공여행 대중화를 이끌며 여행 수요를 바꿔놨다. 긴 연휴가 아니더라도... 말레이시아, 싱가포르, 인도네시아, 라오스, 몽골, 중화권 등으로 확대됐다. 2026년 3월 기준 국제선은 모두... ","Fri, 20 Mar 2026 14:50:00 +0900"
싱가포르 여행,제주항공 국제선 취항 17주년…누적 탑승객 6286만명,https://www.ceoscoredaily.com/page/view/2026032010413865153,"제주항공의 국제선 취항은 합리적인 운임과 차별화된 서비스를 바탕으로 항공여행 대중화를 선도하며... 말레이시아, 싱가포르, 인도네시아, 라오스, 몽골, 중화권 등으로 확대돼 2026년 3월 기준 제주항공의... ","Fri, 20 Mar 2026 14:36:00 +0900"
싱가포르 여행,"제주항공 17주년, “국제선 여객 연평균 27.5% 성장”",http://www.lawissue.co.kr/view.php?ud=20260320142619309967191f6c6e_12,"제주항공의 국제선 취항은 합리적인 운임과 차별화된 서비스를 바탕으로 항공여행 대중화를 선도하며... 말레이시아, 싱가포르, 인도네시아, 라오스, 몽골, 중화권 등으로 확대돼 2026년 3월 기준 제주항공의... ","Fri, 20 Mar 2026 14:28:00 +0900"
싱가포르 여행,“취소가 더 싸다”…유류할증료 급등에 5월 출발까지 ‘선발권’,https://n.news.naver.com/mnews/article/003/0013835153?sid=101,20일 여행업계에 따르면 주요 여행사는 최근 유류할증료 인상에 대응해 고객들에게 항공권 선발권을 적극적으로 안내하고 있다. 유류할증료 인상 배경에는 국제 유가 상승이 있다. 항공사 유류할증료는 싱가포르 항공유... ,"Fri, 20 Mar 2026 14:13:00 +0900"
싱가포르 여행,제주항공 국제선 취항 17주년…국제선 여객 연평균 27.5% 성장,https://www.ziksir.com/news/articleView.html?idxno=127879,"제주항공의 국제선 취항은 합리적인 운임과 차별화된 서비스를 바탕으로 항공여행 대중화를 선도하며... 말레이시아, 싱가포르, 인도네시아, 라오스, 몽골, 중화권 등으로 확대돼 2026년 3월 기준 제주항공의... ","Fri, 20 Mar 2026 14:10:00 +0900"
싱가포르 여행,"[TOP's Pick] [유통] 코스맥스, 식약처와 K-뷰티 글로벌 경쟁력 강화 논의...",https://www.topdaily.kr/articles/109312,"특히 신라스테이는 각 지역의 고객 수요와 여행 트렌드를 반영한 맞춤형 패키지 상품을 선보이며 고객... 지난해 8월 미국 1호점 오픈 이후 12월 말레이시아, 올해 2월 싱가포르 1호점을 연달아 오픈. 한 줄 코멘트... ","Fri, 20 Mar 2026 14:03:00 +0900"
싱가포르 여행,"‘명품 허브’ 두바이, 이란 전쟁에 사라진 쇼핑객 ‘위기’",https://n.news.naver.com/mnews/article/018/0006239425?sid=104,"이는 뉴욕, 런던, 파리, 싱가포르 주민들보다 더 높은 비율이다. 지난해 두바이를 찾은 해외 숙박 관광객은 약 2000만 명에 가까워지며 전년 대비 5% 증가했다. UAE 정부는 더 많은 여행객을 유치하기 위해 인프라 투자와... ","Fri, 20 Mar 2026 13:56:00 +0900"
싱가포르 여행,"제주항공 국제선 취항 17주년, 누적 탑승객 6286만명",https://n.news.naver.com/mnews/article/138/0002221339?sid=101,일본·필리핀·태국·베트남·말레이시아·싱가포르·인도네시아·라오스·몽골·중화권 등 58개에... 제주항공은 &quot;지난 17년간 공급자 중심 시장을 소비자 중심으로 바꾸는 데 기여하는 등 항공여행 대중화를... ,"Fri, 20 Mar 2026 13:36:00 +0900"
싱가포르 여행,방한 상위 15개국 ‘여권 보유율 현황’ 분석… K-관광 3천만 시대 위한...,https://n.news.naver.com/mnews/article/144/0001104673?sid=103,여권 소지율이 90%에 이르는 싱가포르와 85%에 달하는 홍콩 등의 고소득 여행객을 위해 최상급 숙박과 프라이빗한 전통문화 체험이 결합된 하이엔드 여행 프로그램을 집중 배치해야 한다. 캐나다(67.0%)와 오스트레일리아... ,"Fri, 20 Mar 2026 13:30:00 +0900"
싱가포르 여행,"관광전문기자협회, K-관광 3천만 시대 위한 '5대 전략 지도' 제시",http://www.financialreview.co.kr/news/articleView.html?idxno=41070,여권 소지율이 90%에 이르는 싱가포르와 85%에 달하는 홍콩 등의 고소득 여행객을 위해 최상급 숙박과 프라이빗한 전통문화 체험이 결합된 하이엔드 여행 프로그램을 집중 배치해야 한다. 캐나다(67.0%)와 오스트레일리아... ,"Fri, 20 Mar 2026 13:28:00 +0900"
싱가포르 여행,"하노이 노이바이·다낭국제공항, 세계100대 공항 올라…스카이트랙스",https://www.insidevina.com/news/articleView.html?idxno=42787,"이번 순위는 전 세계 여행객을 대상으로 △체크인 △도착 및 환승 △쇼핑 △보안검색 △출입국 심사... 올해 세계 최고의 공항으로는 싱가포르 창이국제공항이 영예를 안았고, 인천국제공항과 일본 도쿄에 위치한... ","Fri, 20 Mar 2026 13:06:00 +0900"
싱가포르 여행,"제주항공, 국제선 취항 17주년...누적 탑승객 6285만명 돌파",https://www.joongangenews.com/news/articleView.html?idxno=504220,"말레이시아, 싱가포르, 인도네시아, 라오스, 몽골, 중화권 등으로 확대돼 2026년 3월 기준 제주항공의... 제주항공 관계자는 &quot;지난 17년간 공급자 중심의 시장을 소비자 중심으로 바꾸는데 기여하는 등 항공여행... ","Fri, 20 Mar 2026 12:36:00 +0900"
싱가포르 여행,[유통 브리핑] 도미노피자·아워홈·고피자,http://www.niceeconomy.co.kr/news/articleView.html?idxno=89473,"아워홈 관계자는 &quot;관광객분들에게 한국 여행의 시작과 마지막 순간에 따뜻한 환대와 환송의 의미를 담은... 더했다&quot;며, &quot;싱가포르와 말레이시아를 비롯해 20억 무슬림 소비자에게도 고피자를 전달할 수 있게 되어... ","Fri, 20 Mar 2026 12:00:00 +0900"
싱가포르 여행,"[유통소식] 롯데하이마트 &quot;봄나들이철, 카메라·액션캠 수요 증가&quot;",http://www.4th.kr/news/articleView.html?idxno=2109308,"롯데리아는 2025년 8월 미국 1호점 개점 이후 12월 말레이시아, 올해 2월 싱가포르 1호점을 연달아 개점하는... 신라스테이는 각 지역의 고객 수요와 여행 트렌드를 반영한 맞춤형 패키지 상품을 선보이며 고객 경험을... ","Fri, 20 Mar 2026 11:38:00 +0900"
싱가포르 여행,"제주항공, 국제선 취항 17년…LCC 시대 열었다",https://daily.hankooki.com/news/articleView.html?idxno=1349643,"일본과 필리핀, 태국, 베트남, 말레이시아, 싱가포르 등 주요 여행지 전반을 아우르는 네트워크를 구축했다. 특히 일본 노선은 제주항공 핵심 노선으로 자리 잡았다. 지난해 일본 노선 이용객은 400만명을 넘어서며... ","Fri, 20 Mar 2026 11:26:00 +0900"
싱가포르 여행,"韓 가입자 1%, 매년 12% 성장…글로벌 확장 맞물려 명동 호텔 개편",https://n.news.naver.com/mnews/article/009/0005653219?sid=103,"인도, 호주, 싱가포르 등 메리어트가 아직 존재감을 넓히지 못했던 지역에도 새 호텔들이 들어설 계획이다. 황 상무는 “한국인의 해외여행 수요가 빠르게 늘어나는 만큼, 이 지역들이 향후 한국 여행자들의 새로운... ","Fri, 20 Mar 2026 10:57:00 +0900"
싱가포르 여행,"제주항공, 국제선 취항 17주년...여객 연평균 27.5% 성장",https://www.headlinejeju.co.kr/news/articleView.html?idxno=589019,"노선수도 꾸준히 늘려 제주항공의 국제선은 일본, 필리핀, 태국, 베트남, 말레이시아, 싱가포르... 제주항공 관계자는 &quot;지난 17년간 공급자 중심의 시장을 소비자 중심으로 바꾸는데 기여하는 등 항공여행... ","Fri, 20 Mar 2026 10:28:00 +0900"
싱가포르 여행,"제주항공, 국제선 취항 17주년…여객 연평균 27.5% 성장",https://n.news.naver.com/mnews/article/018/0006239297?sid=103,"제주항공의 국제선 취항은 합리적인 운임과 차별화된 서비스를 바탕으로 항공여행 대중화를 선도하며... 말레이시아, 싱가포르, 인도네시아, 라오스, 몽골, 중화권 등으로 확대돼 2026년 3월 기준 제주항공의... ","Fri, 20 Mar 2026 10:12:00 +0900"
싱가포르 여행,"제주항공, 국제선 취항 17주년...연평균 27.5% 성장",https://www.ajunews.com/view/20260320095117796,"2009년 인천~오사카 노선 주 7회 운항으로 시작해 일본, 필리핀, 태국, 베트남, 말레이시아, 싱가포르... 제주항공 관계자는 &quot;지난 17년간 공급자 중심의 시장을 소비자 중심으로 바꾸는데 기여하는 등 항공여행... ","Fri, 20 Mar 2026 10:12:00 +0900"
싱가포르 여행,"제주항공, 국제선 취항 17주년…&quot;여객 연평균 27.5% 성장&quot;",https://n.news.naver.com/mnews/article/421/0008837744?sid=101,"말레이시아, 싱가포르, 인도네시아, 라오스, 몽골, 중화권 등으로 확대돼 3월 기준 58개 노선으로 늘었다.... 제주항공은 합리적인 운임과 유연한 스케줄을 기반으로 짧고 잦은 여행 수요를 확대하며 항공 여행의... ","Fri, 20 Mar 2026 10:08:00 +0900"
싱가포르 여행,"[TOP's Pick] [항공] 제주항공, 국제선 여객 연평균 27.5% 성장 外",https://www.topdaily.kr/articles/109306,"제주항공의 국제선 취항은 합리적인 운임과 차별화된 서비스를 바탕으로 항공여행 대중화를 선도하며... 제주항공의 국제선은 일본, 필리핀, 태국, 베트남, 말레이시아, 싱가포르, 인도네시아, 라오스, 몽골... ","Fri, 20 Mar 2026 10:04:00 +0900"
싱가포르 여행,"제주항공, 국제선 탑승객 연평균 27.5% 성장",https://n.news.naver.com/mnews/article/014/0005494637?sid=101,"말레이시아, 싱가포르, 인도네시아, 라오스, 몽골, 중화권 등으로 확대돼 2026년 3월 기준 제주항공의... 제주항공 관계자는 “지난 17년간 공급자 중심의 시장을 소비자 중심으로 바꾸는 데 기여하는 등 항공여행... ","Fri, 20 Mar 2026 10:01:00 +0900"
싱가포르 여행,미국환율 달러 엔화 등,https://www.bntnews.co.kr/article/view/bnt202603200122,24원이다 싱가포르 SGD는 매매기준율 1165.98원으로 현금으로 구매시 1189.18원 판매시 1142.78원이다 태국... 해외여행계획이 있다면 미리 환전하는 것을 추천한다. 환전은 근처 은행 창구에 방문해 쉽게 환전... ,"Fri, 20 Mar 2026 10:00:00 +0900"
싱가포르 여행,"‘국제선 운항 17주년’ 제주항공, 국제선 여객 연평균 27.5% 성장",https://n.news.naver.com/mnews/article/016/0002616712?sid=101,"말레이시아, 싱가포르, 인도네시아, 라오스, 몽골, 중화권 등으로 확대돼 2026년 3월 기준 제주항공의... 제주항공 관계자는 “지난 17년간 공급자 중심의 시장을 소비자 중심으로 바꾸는 데 기여하는 등 항공여행... ","Fri, 20 Mar 2026 09:52:00 +0900"
싱가포르 여행,제주항공 &quot;국제선 운항 17년 간 여객 수 연평균 27.2% 성장&quot;,https://n.news.naver.com/mnews/article/003/0013834257?sid=101,긴 연휴가 아니더라도 주말이나 공휴일을 활용해 짧고 자주 떠나는 새로운 여행 트렌드로 자리 잡으며... 일본·필리핀·태국·베트남·말레이시아·싱가포르·인도네시아·라오스·몽골·중화권 등으로 확대됐다.... ,"Fri, 20 Mar 2026 09:50:00 +0900"
싱가포르 여행,"제주항공, 17년간 국제선 6200만명 태웠다…연평균 27% 성장",https://www.newspim.com/news/view/20260320000232,"항공 여행의 대중화를 선도했다는 설명이다. 노선 네트워크도 대폭 확대됐다. 2009년 인천~오사카 노선(주 7회)으로 시작한 국제선은 현재 일본, 필리핀, 태국, 베트남, 싱가포르, 인도네시아, 몽골 등 중·단거리... ","Fri, 20 Mar 2026 09:48:00 +0900"
싱가포르 여행,국제선 취항 17주년 맞은 제주항공…&quot;국제선 여객 연평균 28% 성장&quot;,https://n.news.naver.com/mnews/article/629/0000483341?sid=101,"말레이시아, 싱가포르, 인도네시아, 라오스, 몽골, 중화권 등으로 확대돼 2026년 3월 기준 제주항공의... 제주항공 관계자는 &quot;지난 17년간 공급자 중심의 시장을 소비자 중심으로 바꾸는데 기여하는 등 항공여행... ","Fri, 20 Mar 2026 09:37:00 +0900"
싱가포르 여행,"제주항공, 국제선 취항 17주년…여객 연평균 27.5% 성장",https://www.etoday.co.kr/news/view/2567451,"제주항공의 국제선 취항은 합리적인 운임과 차별화된 서비스를 바탕으로 항공여행 대중화를 선도하며... 말레이시아, 싱가포르, 인도네시아, 라오스, 몽골, 중화권 등으로 확대돼 2026년 3월 기준 제주항공의... ","Fri, 20 Mar 2026 09:34:00 +0900"
싱가포르 여행,한국인 취향 저격할 호주 브리즈번 맛집 3,https://www.travie.com/news/articleView.html?idxno=55402,"여행 중 느끼하고, 익숙한 맛이 그리울 때, 한국인 입맛을 저격한 브리즈번 맛집 3곳으로 향하면 된다.... 싱가포르의 호커(Hawker) 스타일의 활기찬 분위기에서 즐길 수 있다. 메뉴판을 펼치면 반가운 이름들이... ","Fri, 20 Mar 2026 07:20:00 +0900"
싱가포르 여행,"엑소, 뭘 해도 히트…8집 밀리언셀러→월드투어·예능 '글로벌 흥행'",https://m.entertain.naver.com/article/477/0000598492,마닐라 싱가포르 호치민 등 전 세계 14개 지역을 찾아 현지 팬들과 만난다. 이번 투어의 포문을 여는 서울... 동시에 현재 방송 중인 엑소 리얼리티 예능 '엑소의 사다리 타고 세계여행' 시즌 5도 많은 사랑을 받고... ,"Fri, 20 Mar 2026 07:16:00 +0900"
싱가포르 여행,"[돋보기] 롯데면세점, 명가 재건 '정조준'",https://www.shinailbo.co.kr/news/articleView.html?idxno=5002758,"시내점, 싱가포르 창이공항점, 베트남 다낭·하노이·나트랑점 등의 해외 매장과 명동본점·월드타워점... 자유여행객(FIT) 유치에 나섰다. 지난 1월에는 롯데면세점 명동본점의 '스타에비뉴'를 리뉴얼 오픈했다.... ","Fri, 20 Mar 2026 05:00:00 +0900"
싱가포르 여행,"BTS 제육볶음, BTS 카페… 아미들, 멤버 추억 쫓아 ‘성지 투어’",https://n.news.naver.com/mnews/article/023/0003965679?sid=102,외국인 아미들이 공연에 앞서 BTS 멤버들의 이야기와 추억이 담긴 장소를 ‘순례’하듯 여행하는 것이다.... 싱가포르에서 온 진유(38)씨는 비빔밥을 주문하고선 “비빔밥은 BTS와 한국의 상징 같은 음식 아니냐”고... ,"Fri, 20 Mar 2026 00:50:00 +0900"
싱가포르 여행,제주항공 4월 유류할증료 최대 3배 인상…최고 68달러,https://n.news.naver.com/mnews/article/448/0000597741?sid=101,"1,500~2,000마일 구간인 세부·다낭·사이판 노선 등에는 53달러, 2,500마일 이상인 싱가포르·바탐 노선 등에는... 만회하기에는 역부족인 상황이며 유가 상승 장기화로 인해 실제 여행 심리가 위축될 가능성을 우려하고 있다.","Thu, 19 Mar 2026 23:29:00 +0900"
싱가포르 여행,오늘의 주장/ 중동사태 장기화 대비해야,http://www.dynews.co.kr/news/articleView.html?idxno=843129,"항공사들은 유류할증료 부과를 통해 손실을 만회하고 있지만, 유가 상승이 장기화할 경우 실제 여행 심리... 싱가포르항 기준 VLSFO 가격은 지난달 27일 톤(t)당 522달러에서 전날 1005달러로 두 배 가까이 급등했다.... ","Thu, 19 Mar 2026 20:28:00 +0900"
싱가포르 여행,"엑소, 밀리언셀링 앨범→투어·예능까지…글로벌 흥행 잇는다",https://m.entertain.naver.com/article/009/0005653038,"가오슝, 싱가포르 등 전 세계 14개 지역을 찾아 현지 팬들과 만난다. 이번 투어의 포문을 여는 서울... 동시에 현재 방송 중인 엑소 리얼리티 예능 ‘엑소의 사다리 타고 세계여행’ 시즌 5도 많은 사랑을 받고... ","Thu, 19 Mar 2026 20:17:00 +0900"
싱가포르 여행,"엑소, ‘K-팝 킹’의 글로벌 흥행 가도",https://enter.etoday.co.kr/news/view/294798,"도쿄, 싱가포르 등 총 14개 지역에서 공연을 펼치게 됐다. 투어의 포문을 여는 서울 공연은 오는 4월... 이와 더불어 엑소의 유쾌한 에너지를 담은 리얼리티 예능 ‘엑소의 사다리 타고 세계여행’ 시즌 5도 국내외 OTT... ","Thu, 19 Mar 2026 17:54:00 +0900"
싱가포르 여행,"엑소, 여섯 번째 투어·리얼리티 병행하며 글로벌 활동 확장",https://www.topstarnews.net/news/articleView.html?idxno=16009620,"가오슝, 싱가포르 등 전 세계 14개 지역에서 현지 팬들과 만날 예정이다. 이번 투어는 도시 수와 지역... 엑소 리얼리티 예능 '엑소의 사다리 타고 세계여행' 시즌 5는 현재 매주 수요일 오후 8시 방송 중으로... ","Thu, 19 Mar 2026 17:44:00 +0900"
싱가포르 여행,고유가에 기업 물류비 상승 등 악재…공급망 전략 재검토도,https://www.kbsm.net/news/view.php?idx=512440,"항공사들은 유류할증료 부과를 통해 손실을 만회하고 있지만, 유가 상승이 장기화할 경우 실제 여행 심리... 있다.싱가포르항 기준 VLSFO 가격은 지난달 27일 톤(t)당 522달러에서 전날 1005달러로 두 배 가까이 급등했다.... ","Thu, 19 Mar 2026 17:32:00 +0900"
싱가포르 여행,"제주항공, 국제선 유류할증료 최대 3배 인상...소비자 가격 부담 ↑",https://www.joongangenews.com/news/articleView.html?idxno=504116,"1500~2000마일 구간(세부·다낭·사이판 등)은 53달러, 2500마일 이상 장거리 노선(싱가포르·바탐 등)은... 유가 상승세가 장기화할 경우 항공권 가격 부담 증가로 여행 수요가 위축될 수 있다는 우려도 제기된다. 업계... ","Thu, 19 Mar 2026 17:04:00 +0900"
싱가포르 여행,"제주항공, 4월 유류할증료 최대 68달러 부과…한달새 3배 올려",https://n.news.naver.com/mnews/article/001/0015969847?sid=101,"세부·다낭·사이판 노선 등(1천500마일∼2천마일)에는 53달러가, 싱가포르·바탐 노선 등(2천500마일 이상)... 부족해 고충이 큰 상황이다. 유가 상승이 장기화할 경우 실제 여행 심리가 위축돼 피해가 커질 우려도 나온다.","Thu, 19 Mar 2026 16:40:00 +0900"
싱가포르 여행,전쟁 여파 고유가 부담 확대… 기업들 공급망 재정비,https://www.newscj.com/news/articleView.html?idxno=3386188,업계는 유류할증료를 통해 일부 비용을 상쇄하고 있으나 고유가가 지속되면 여행 수요 자체가 위축될... 싱가포르 기준 VLSFO 가격은 최근 한 달 새 두 배 가까이 뛰었다. 일부 선사들은 유류할증료로 비용을 전가할 수... ,"Thu, 19 Mar 2026 16:20:00 +0900"
싱가포르 여행,"여행기업 피피티투어, 하나투어 전략적 투자(SI) 유치",https://magazine.hankyung.com/money/article/202603192978c,이번 투자를 통해 하나투어의 글로벌 네트워크와 플랫폼을 활용해 프리미엄 테마 여행 시장을 더욱 확대할 계획이다. 양사는 첫 공동 기획 상품으로 10월 출발 ‘싱가포르 그랑프리 투어 4일’을 출시했다. F1 유일의 야간... ,"Thu, 19 Mar 2026 16:04:00 +0900"
싱가포르 여행,"엑소, 밀리언셀링 앨범→투어·예능 글로벌 흥행",http://www.tvdaily.co.kr/read.php3?aid=17739015991781016010,"가오슝, 싱가포르 등 전 세계 14개 지역을 찾아 현지 팬들과 만난다. 이번 투어의 포문을 여는 서울... 동시에 현재 방송 중인 엑소 리얼리티 예능 ‘엑소의 사다리 타고 세계여행’ 시즌 5도 많은 사랑을 받고... ","Thu, 19 Mar 2026 15:28:00 +0900"
싱가포르 여행,"엑소, 글로벌 흥행 이어간다..밀리언셀링 앨범→투어·예능까지 ‘열일...",https://m.entertain.naver.com/article/112/0003790868,"가오슝, 싱가포르 등 전 세계 14개 지역을 찾아 현지 팬들과 만난다. 이번 투어의 포문을 여는 서울 공연은... 동시에 현재 방송 중인 엑소 리얼리티 예능 ‘엑소의 사다리 타고 세계여행’ 시즌 5도 많은 사랑을 받고... ","Thu, 19 Mar 2026 15:18:00 +0900"
싱가포르 여행,"역대 제일 빠른 마감, 한국 시골로 모인 세계의 젊은이들",https://n.news.naver.com/mnews/article/047/0002508666?sid=103,"무비자 3개월 여행이 아닌 1년 동안 머물며 여행하는 워킹홀리데이 비자로 오는 친구들도 많았다. 독일 젊은이들만이 아니었다. 브라질, 멕시코, 말레이시아, 일본, 싱가포르, 영국, 덴마크, 스페인, 벨기에, 오스트리아... ","Thu, 19 Mar 2026 15:16:00 +0900"
